No se encuentra la base de datos indicada.﻿0
Fecha|Valor
1976-01-01 00:00:00|26.0
1976-01-02 00:00:00|25.5
1976-01-03 00:00:00|24.5
1976-01-04 00:00:00|23.9
1976-01-05 00:00:00|23.3
1976-01-06 00:00:00|25.3
1976-01-07 00:00:00|25.8
1976-01-08 00:00:00|23.7
1976-01-09 00:00:00|23.0
1976-01-10 00:00:00|22.1
1976-01-11 00:00:00|21.2
1976-01-12 00:00:00|20.8
1976-01-13 00:00:00|20.5
1976-01-14 00:00:00|25.0
1976-01-15 00:00:00|22.2
1976-01-16 00:00:00|20.8
1976-01-17 00:00:00|22.4
1976-01-18 00:00:00|22.9
1976-01-19 00:00:00|21.4
1976-01-20 00:00:00|20.1
1976-01-21 00:00:00|19.2
1976-01-22 00:00:00|19.8
1976-01-23 00:00:00|22.6
1976-01-24 00:00:00|24.3
1976-01-25 00:00:00|21.0
1976-01-26 00:00:00|19.0
1976-01-27 00:00:00|18.9
1976-01-28 00:00:00|19.4
1976-01-29 00:00:00|18.5
1976-01-30 00:00:00|18.7
1976-01-31 00:00:00|18.2
1976-02-01 00:00:00|17.0
1976-02-02 00:00:00|16.9
1976-02-03 00:00:00|16.9
1976-02-04 00:00:00|16.4
1976-02-05 00:00:00|16.0
1976-02-06 00:00:00|15.8
1976-02-07 00:00:00|15.4
1976-02-08 00:00:00|15.6
1976-02-09 00:00:00|15.1
1976-02-10 00:00:00|14.9
1976-02-11 00:00:00|15.0
1976-02-12 00:00:00|17.4
1976-02-13 00:00:00|22.7
1976-02-14 00:00:00|21.1
1976-02-15 00:00:00|21.4
1976-02-16 00:00:00|20.5
1976-02-17 00:00:00|21.3
1976-02-18 00:00:00|18.2
1976-02-19 00:00:00|16.6
1976-02-20 00:00:00|17.0
1976-02-21 00:00:00|20.6
1976-02-22 00:00:00|31.8
1976-02-23 00:00:00|28.4
1976-02-24 00:00:00|25.1
1976-02-25 00:00:00|21.4
1976-02-26 00:00:00|20.4
1976-02-27 00:00:00|22.8
1976-02-28 00:00:00|21.5
1976-02-29 00:00:00|18.5
1976-03-01 00:00:00|17.1
1976-03-02 00:00:00|16.2
1976-03-03 00:00:00|22.2
1976-03-04 00:00:00|23.5
1976-03-05 00:00:00|21.1
1976-03-06 00:00:00|19.5
1976-03-07 00:00:00|19.0
1976-03-08 00:00:00|17.0
1976-03-09 00:00:00|17.5
1976-03-10 00:00:00|18.3
1976-03-11 00:00:00|17.3
1976-03-12 00:00:00|17.3
1976-03-13 00:00:00|16.3
1976-03-14 00:00:00|17.0
1976-03-15 00:00:00|16.6
1976-03-16 00:00:00|17.5
1976-03-17 00:00:00|19.8
1976-03-18 00:00:00|21.7
